datetime,coin,used,free,total
2020-01-18 23:35:00,BTC,6.099554311774462,6.099554311774462,12.199108623548923
2020-01-18 23:40:00,BTC,6.100538971807629,6.100538971807629,12.201077943615259
2020-01-18 23:45:00,BTC,6.101523631840797,6.101523631840797,12.203047263681594
2020-01-18 23:50:00,BTC,6.1025082918739635,6.1025082918739635,12.205016583747927
2020-01-18 23:55:00,BTC,6.103492951907131,6.103492951907131,12.206985903814262
2020-01-19 00:00:00,BTC,6.104477611940299,6.104477611940299,12.208955223880597
2020-01-19 00:05:00,BTC,6.105462271973466,6.105462271973466,12.210924543946932
2020-01-19 00:10:00,BTC,6.106446932006634,6.106446932006634,12.212893864013267
2020-01-19 00:15:00,BTC,6.107431592039801,6.107431592039801,12.214863184079602
2020-01-19 00:20:00,BTC,6.108416252072969,6.108416252072969,12.216832504145938
2020-01-19 00:25:00,BTC,6.109400912106136,6.109400912106136,12.218801824212273
2020-01-19 00:30:00,BTC,6.110385572139304,6.110385572139304,12.220771144278608
2020-01-19 00:35:00,BTC,6.111370232172471,6.111370232172471,12.222740464344943
2020-01-19 00:40:00,BTC,6.112354892205639,6.112354892205639,12.224709784411278
2020-01-19 00:45:00,BTC,6.1133395522388065,6.1133395522388065,12.226679104477613
2020-01-19 00:50:00,BTC,6.114324212271974,6.114324212271974,12.228648424543948
2020-01-19 00:55:00,BTC,6.115308872305142,6.115308872305142,12.230617744610283
2020-01-19 01:00:00,BTC,6.116293532338309,6.116293532338309,12.232587064676618
2020-01-19 01:05:00,BTC,6.117278192371477,6.117278192371477,12.234556384742953
2020-01-19 01:10:00,BTC,6.118262852404643,6.118262852404643,12.236525704809287
2020-01-19 01:15:00,BTC,6.119247512437811,6.119247512437811,12.238495024875622
2020-01-19 01:20:00,BTC,6.1202321724709785,6.1202321724709785,12.240464344941957
2020-01-19 01:25:00,BTC,6.121216832504146,6.121216832504146,12.242433665008292
2020-01-19 01:30:00,BTC,6.122201492537314,6.122201492537314,12.244402985074627
2020-01-19 01:35:00,BTC,6.123186152570481,6.123186152570481,12.246372305140962
2020-01-19 01:40:00,BTC,6.124170812603649,6.124170812603649,12.248341625207297
2020-01-19 01:45:00,BTC,6.125155472636816,6.125155472636816,12.250310945273633
2020-01-19 01:50:00,BTC,6.126140132669984,6.126140132669984,12.252280265339968
2020-01-19 01:55:00,BTC,6.127124792703151,6.127124792703151,12.254249585406303
2020-01-19 02:00:00,BTC,6.128109452736319,6.128109452736319,12.256218905472638
2020-01-19 02:05:00,BTC,6.1290941127694865,6.1290941127694865,12.258188225538973
2020-01-19 02:10:00,BTC,6.130078772802654,6.130078772802654,12.260157545605308
2020-01-19 02:15:00,BTC,6.131063432835822,6.131063432835822,12.262126865671643
2020-01-19 02:20:00,BTC,6.132048092868989,6.132048092868989,12.264096185737978
2020-01-19 02:25:00,BTC,6.133032752902157,6.133032752902157,12.266065505804313
2020-01-19 02:30:00,BTC,6.134017412935323,6.134017412935323,12.268034825870647
2020-01-19 02:35:00,BTC,6.135002072968491,6.135002072968491,12.270004145936982
2020-01-19 02:40:00,BTC,6.135986733001658,6.135986733001658,12.271973466003317
2020-01-19 02:45:00,BTC,6.136971393034826,6.136971393034826,12.273942786069652
2020-01-19 02:50:00,BTC,6.1379560530679935,6.1379560530679935,12.275912106135987
2020-01-19 02:55:00,BTC,6.138940713101161,6.138940713101161,12.277881426202322
2020-01-19 03:00:00,BTC,6.139925373134329,6.139925373134329,12.279850746268657
2020-01-19 03:05:00,BTC,6.140910033167496,6.140910033167496,12.281820066334992
2020-01-19 03:10:00,BTC,6.141894693200664,6.141894693200664,12.283789386401327
2020-01-19 03:15:00,BTC,6.142879353233831,6.142879353233831,12.285758706467663
2020-01-19 03:20:00,BTC,6.143864013266999,6.143864013266999,12.287728026533998
2020-01-19 03:25:00,BTC,6.144848673300166,6.144848673300166,12.289697346600333
2020-01-19 03:30:00,BTC,6.145833333333334,6.145833333333334,12.291666666666668
2020-01-19 03:35:00,BTC,6.1468179933665015,6.1468179933665015,12.293635986733003
2020-01-19 03:40:00,BTC,6.147802653399669,6.147802653399669,12.295605306799338
2020-01-19 03:45:00,BTC,6.148787313432837,6.148787313432837,12.297574626865673
2020-01-19 03:50:00,BTC,6.149771973466004,6.149771973466004,12.299543946932008
2020-01-19 03:55:00,BTC,6.150756633499171,6.150756633499171,12.301513266998342
2020-01-19 04:00:00,BTC,6.151741293532338,6.151741293532338,12.303482587064677
2020-01-19 04:05:00,BTC,6.152725953565506,6.152725953565506,12.305451907131012
2020-01-19 04:10:00,BTC,6.153710613598673,6.153710613598673,12.307421227197347
2020-01-19 04:15:00,BTC,6.154695273631841,6.154695273631841,12.309390547263682
2020-01-19 04:20:00,BTC,6.1556799336650085,6.1556799336650085,12.311359867330017
2020-01-19 04:25:00,BTC,6.156664593698176,6.156664593698176,12.313329187396352
2020-01-19 04:30:00,BTC,6.157649253731344,6.157649253731344,12.315298507462687
2020-01-19 04:35:00,BTC,6.158633913764511,6.158633913764511,12.317267827529022
2020-01-19 04:40:00,BTC,6.159618573797679,6.159618573797679,12.319237147595357
2020-01-19 04:45:00,BTC,6.160603233830846,6.160603233830846,12.321206467661693
2020-01-19 04:50:00,BTC,6.161587893864014,6.161587893864014,12.323175787728028
2020-01-19 04:55:00,BTC,6.162572553897181,6.162572553897181,12.325145107794363
2020-01-19 05:00:00,BTC,6.163557213930349,6.163557213930349,12.327114427860698
2020-01-19 05:05:00,BTC,6.1645418739635165,6.1645418739635165,12.329083747927033
2020-01-19 05:10:00,BTC,6.165526533996684,6.165526533996684,12.331053067993368
2020-01-19 05:15:00,BTC,6.166511194029851,6.166511194029851,12.333022388059701
2020-01-19 05:20:00,BTC,6.167495854063018,6.167495854063018,12.334991708126037
2020-01-19 05:25:00,BTC,6.168480514096186,6.168480514096186,12.336961028192372
2020-01-19 05:30:00,BTC,6.169465174129353,6.169465174129353,12.338930348258707
2020-01-19 05:35:00,BTC,6.170449834162521,6.170449834162521,12.340899668325042
2020-01-19 05:40:00,BTC,6.1714344941956885,6.1714344941956885,12.342868988391377
2020-01-19 05:45:00,BTC,6.172419154228856,6.172419154228856,12.344838308457712
2020-01-19 05:50:00,BTC,6.173403814262024,6.173403814262024,12.346807628524047
2020-01-19 05:55:00,BTC,6.174388474295191,6.174388474295191,12.348776948590382
2020-01-19 06:00:00,BTC,6.175373134328359,6.175373134328359,12.350746268656717
2020-01-19 06:05:00,BTC,6.176357794361526,6.176357794361526,12.352715588723052
2020-01-19 06:10:00,BTC,6.177342454394694,6.177342454394694,12.354684908789388
2020-01-19 06:15:00,BTC,6.178327114427861,6.178327114427861,12.356654228855723
2020-01-19 06:20:00,BTC,6.179311774461029,6.179311774461029,12.358623548922058
2020-01-19 06:25:00,BTC,6.180296434494196,6.180296434494196,12.360592868988393
2020-01-19 06:30:00,BTC,6.181281094527364,6.181281094527364,12.362562189054728
2020-01-19 06:35:00,BTC,6.182265754560531,6.182265754560531,12.364531509121061
2020-01-19 06:40:00,BTC,6.183250414593698,6.183250414593698,12.366500829187396
2020-01-19 06:45:00,BTC,6.184235074626866,6.184235074626866,12.368470149253731
2020-01-19 06:50:00,BTC,6.185219734660033,6.185219734660033,12.370439469320067
2020-01-19 06:55:00,BTC,6.186204394693201,6.186204394693201,12.372408789386402
2020-01-19 07:00:00,BTC,6.187189054726368,6.187189054726368,12.374378109452737
2020-01-19 07:05:00,BTC,6.188173714759536,6.188173714759536,12.376347429519072
2020-01-19 07:10:00,BTC,6.1891583747927035,6.1891583747927035,12.378316749585407
2020-01-19 07:15:00,BTC,6.190143034825871,6.190143034825871,12.380286069651742
2020-01-19 07:20:00,BTC,6.191127694859039,6.191127694859039,12.382255389718077
2020-01-19 07:25:00,BTC,6.192112354892206,6.192112354892206,12.384224709784412
2020-01-19 07:30:00,BTC,6.193097014925374,6.193097014925374,12.386194029850747
2020-01-19 07:35:00,BTC,6.194081674958541,6.194081674958541,12.388163349917082
2020-01-19 07:40:00,BTC,6.195066334991709,6.195066334991709,12.390132669983418
2020-01-19 07:45:00,BTC,6.196050995024876,6.196050995024876,12.392101990049753
2020-01-19 07:50:00,BTC,6.197035655058044,6.197035655058044,12.394071310116088
2020-01-19 07:55:00,BTC,6.198020315091211,6.198020315091211,12.396040630182423
2020-01-19 08:00:00,BTC,6.199004975124378,6.199004975124378,12.398009950248756
2020-01-19 08:05:00,BTC,6.199989635157546,6.199989635157546,12.399979270315091
2020-01-19 08:10:00,BTC,6.200974295190713,6.200974295190713,12.401948590381426
2020-01-19 08:15:00,BTC,6.201958955223881,6.201958955223881,12.403917910447761
2020-01-19 08:20:00,BTC,6.202943615257048,6.202943615257048,12.405887230514097
2020-01-19 08:25:00,BTC,6.203928275290216,6.203928275290216,12.407856550580432
2020-01-19 08:30:00,BTC,6.204912935323383,6.204912935323383,12.409825870646767
2020-01-19 08:35:00,BTC,6.205897595356551,6.205897595356551,12.411795190713102
2020-01-19 08:40:00,BTC,6.2068822553897185,6.2068822553897185,12.413764510779437
2020-01-19 08:45:00,BTC,6.207866915422886,6.207866915422886,12.415733830845772
2020-01-19 08:50:00,BTC,6.208851575456054,6.208851575456054,12.417703150912107
2020-01-19 08:55:00,BTC,6.209836235489221,6.209836235489221,12.419672470978442
2020-01-19 09:00:00,BTC,6.210820895522389,6.210820895522389,12.421641791044777
2020-01-19 09:05:00,BTC,6.211805555555556,6.211805555555556,12.423611111111112
2020-01-19 09:10:00,BTC,6.212790215588724,6.212790215588724,12.425580431177448
2020-01-19 09:15:00,BTC,6.213774875621891,6.213774875621891,12.427549751243783
2020-01-19 09:20:00,BTC,6.214759535655058,6.214759535655058,12.429519071310116
2020-01-19 09:25:00,BTC,6.215744195688226,6.215744195688226,12.431488391376451
2020-01-19 09:30:00,BTC,6.216728855721393,6.216728855721393,12.433457711442786
2020-01-19 09:35:00,BTC,6.217713515754561,6.217713515754561,12.435427031509121
2020-01-19 09:40:00,BTC,6.218698175787728,6.218698175787728,12.437396351575456
2020-01-19 09:45:00,BTC,6.219682835820896,6.219682835820896,12.439365671641792
2020-01-19 09:50:00,BTC,6.220667495854063,6.220667495854063,12.441334991708127
2020-01-19 09:55:00,BTC,6.221652155887231,6.221652155887231,12.443304311774462
2020-01-19 10:00:00,BTC,6.222636815920398,6.222636815920398,12.445273631840797
2020-01-19 10:05:00,BTC,6.223621475953566,6.223621475953566,12.447242951907132
2020-01-19 10:10:00,BTC,6.2246061359867335,6.2246061359867335,12.449212271973467
2020-01-19 10:15:00,BTC,6.225590796019901,6.225590796019901,12.451181592039802
2020-01-19 10:20:00,BTC,6.226575456053069,6.226575456053069,12.453150912106137
2020-01-19 10:25:00,BTC,6.227560116086236,6.227560116086236,12.455120232172472
2020-01-19 10:30:00,BTC,6.228544776119404,6.228544776119404,12.457089552238807
2020-01-19 10:35:00,BTC,6.229529436152571,6.229529436152571,12.459058872305143
2020-01-19 10:40:00,BTC,6.230514096185738,6.230514096185738,12.461028192371476
2020-01-19 10:45:00,BTC,6.2314987562189055,6.2314987562189055,12.462997512437811
2020-01-19 10:50:00,BTC,6.232483416252073,6.232483416252073,12.464966832504146
2020-01-19 10:55:00,BTC,6.233468076285241,6.233468076285241,12.466936152570481
2020-01-19 11:00:00,BTC,6.234452736318408,6.234452736318408,12.468905472636816
2020-01-19 11:05:00,BTC,6.235437396351576,6.235437396351576,12.470874792703151
2020-01-19 11:10:00,BTC,6.236422056384743,6.236422056384743,12.472844112769486
2020-01-19 11:15:00,BTC,6.237406716417911,6.237406716417911,12.474813432835822
2020-01-19 11:20:00,BTC,6.238391376451078,6.238391376451078,12.476782752902157
2020-01-19 11:25:00,BTC,6.239376036484246,6.239376036484246,12.478752072968492
2020-01-19 11:30:00,BTC,6.240360696517413,6.240360696517413,12.480721393034827
2020-01-19 11:35:00,BTC,6.241345356550581,6.241345356550581,12.482690713101162
2020-01-19 11:40:00,BTC,6.2423300165837485,6.2423300165837485,12.484660033167497
2020-01-19 11:45:00,BTC,6.243314676616916,6.243314676616916,12.486629353233832
2020-01-19 11:50:00,BTC,6.244299336650084,6.244299336650084,12.488598673300167
2020-01-19 11:55:00,BTC,6.245283996683251,6.245283996683251,12.490567993366502
2020-01-19 12:00:00,BTC,6.246268656716419,6.246268656716419,12.492537313432837
2020-01-19 12:05:00,BTC,6.247253316749585,6.247253316749585,12.49450663349917
2020-01-19 12:10:00,BTC,6.248237976782753,6.248237976782753,12.496475953565506
2020-01-19 12:15:00,BTC,6.2492226368159205,6.2492226368159205,12.498445273631841
2020-01-19 12:20:00,BTC,6.250207296849088,6.250207296849088,12.500414593698176
2020-01-19 12:25:00,BTC,6.251191956882256,6.251191956882256,12.502383913764511
2020-01-19 12:30:00,BTC,6.252176616915423,6.252176616915423,12.504353233830846
2020-01-19 12:35:00,BTC,6.253161276948591,6.253161276948591,12.506322553897181
2020-01-19 12:40:00,BTC,6.254145936981758,6.254145936981758,12.508291873963516
2020-01-19 12:45:00,BTC,6.255130597014926,6.255130597014926,12.510261194029852
2020-01-19 12:50:00,BTC,6.256115257048093,6.256115257048093,12.512230514096187
2020-01-19 12:55:00,BTC,6.257099917081261,6.257099917081261,12.514199834162522
2020-01-19 13:00:00,BTC,6.2580845771144284,6.2580845771144284,12.516169154228857
2020-01-19 13:05:00,BTC,6.259069237147596,6.259069237147596,12.518138474295192
2020-01-19 13:10:00,BTC,6.2600538971807635,6.2600538971807635,12.520107794361527
2020-01-19 13:15:00,BTC,6.261038557213931,6.261038557213931,12.522077114427862
2020-01-19 13:20:00,BTC,6.262023217247099,6.262023217247099,12.524046434494197
2020-01-19 13:25:00,BTC,6.263007877280265,6.263007877280265,12.52601575456053
2020-01-19 13:30:00,BTC,6.263992537313433,6.263992537313433,12.527985074626866
2020-01-19 13:35:00,BTC,6.2649771973466,6.2649771973466,12.5299543946932
2020-01-19 13:40:00,BTC,6.265961857379768,6.265961857379768,12.531923714759536
2020-01-19 13:45:00,BTC,6.2669465174129355,6.2669465174129355,12.533893034825871
2020-01-19 13:50:00,BTC,6.267931177446103,6.267931177446103,12.535862354892206
2020-01-19 13:55:00,BTC,6.268915837479271,6.268915837479271,12.537831674958541
2020-01-19 14:00:00,BTC,6.269900497512438,6.269900497512438,12.539800995024876
2020-01-19 14:05:00,BTC,6.270885157545606,6.270885157545606,12.541770315091211
2020-01-19 14:10:00,BTC,6.271869817578773,6.271869817578773,12.543739635157547
2020-01-19 14:15:00,BTC,6.272854477611941,6.272854477611941,12.545708955223882
2020-01-19 14:20:00,BTC,6.273839137645108,6.273839137645108,12.547678275290217
2020-01-19 14:25:00,BTC,6.274823797678276,6.274823797678276,12.549647595356552
2020-01-19 14:30:00,BTC,6.2758084577114435,6.2758084577114435,12.551616915422887
2020-01-19 14:35:00,BTC,6.276793117744611,6.276793117744611,12.553586235489222
2020-01-19 14:40:00,BTC,6.277777777777779,6.277777777777779,12.555555555555557
2020-01-19 14:45:00,BTC,6.278762437810945,6.278762437810945,12.55752487562189
2020-01-19 14:50:00,BTC,6.279747097844113,6.279747097844113,12.559494195688226
2020-01-19 14:55:00,BTC,6.28073175787728,6.28073175787728,12.56146351575456
2020-01-19 15:00:00,BTC,6.281716417910448,6.281716417910448,12.563432835820896
2020-01-19 15:05:00,BTC,6.282701077943615,6.282701077943615,12.56540215588723
2020-01-19 15:10:00,BTC,6.283685737976783,6.283685737976783,12.567371475953566
2020-01-19 15:15:00,BTC,6.2846703980099505,6.2846703980099505,12.569340796019901
2020-01-19 15:20:00,BTC,6.285655058043118,6.285655058043118,12.571310116086236
2020-01-19 15:25:00,BTC,6.286639718076286,6.286639718076286,12.573279436152571
2020-01-19 15:30:00,BTC,6.287624378109453,6.287624378109453,12.575248756218906
2020-01-19 15:35:00,BTC,6.288609038142621,6.288609038142621,12.577218076285241
2020-01-19 15:40:00,BTC,6.289593698175788,6.289593698175788,12.579187396351577
2020-01-19 15:45:00,BTC,6.290578358208956,6.290578358208956,12.581156716417912
2020-01-19 15:50:00,BTC,6.291563018242123,6.291563018242123,12.583126036484247
2020-01-19 15:55:00,BTC,6.292547678275291,6.292547678275291,12.585095356550582
2020-01-19 16:00:00,BTC,6.2935323383084585,6.2935323383084585,12.587064676616917
2020-01-19 16:05:00,BTC,6.294516998341626,6.294516998341626,12.589033996683252
2020-01-19 16:10:00,BTC,6.295501658374793,6.295501658374793,12.591003316749585
2020-01-19 16:15:00,BTC,6.29648631840796,6.29648631840796,12.59297263681592
2020-01-19 16:20:00,BTC,6.297470978441128,6.297470978441128,12.594941956882256
2020-01-19 16:25:00,BTC,6.298455638474295,6.298455638474295,12.59691127694859
2020-01-19 16:30:00,BTC,6.299440298507463,6.299440298507463,12.598880597014926
2020-01-19 16:35:00,BTC,6.3004249585406304,6.3004249585406304,12.600849917081261
2020-01-19 16:40:00,BTC,6.301409618573798,6.301409618573798,12.602819237147596
2020-01-19 16:45:00,BTC,6.3023942786069655,6.3023942786069655,12.604788557213931
2020-01-19 16:50:00,BTC,6.303378938640133,6.303378938640133,12.606757877280266
2020-01-19 16:55:00,BTC,6.304363598673301,6.304363598673301,12.608727197346601
2020-01-19 17:00:00,BTC,6.305348258706468,6.305348258706468,12.610696517412936
2020-01-19 17:05:00,BTC,6.306332918739636,6.306332918739636,12.612665837479272
2020-01-19 17:10:00,BTC,6.307317578772803,6.307317578772803,12.614635157545607
2020-01-19 17:15:00,BTC,6.308302238805971,6.308302238805971,12.616604477611942
2020-01-19 17:20:00,BTC,6.309286898839138,6.309286898839138,12.618573797678277
2020-01-19 17:25:00,BTC,6.310271558872306,6.310271558872306,12.620543117744612
2020-01-19 17:30:00,BTC,6.311256218905473,6.311256218905473,12.622512437810945
2020-01-19 17:35:00,BTC,6.31224087893864,6.31224087893864,12.62448175787728
2020-01-19 17:40:00,BTC,6.313225538971808,6.313225538971808,12.626451077943615
2020-01-19 17:45:00,BTC,6.314210199004975,6.314210199004975,12.62842039800995
2020-01-19 17:50:00,BTC,6.315194859038143,6.315194859038143,12.630389718076286
2020-01-19 17:55:00,BTC,6.31617951907131,6.31617951907131,12.63235903814262
2020-01-19 18:00:00,BTC,6.317164179104478,6.317164179104478,12.634328358208956
2020-01-19 18:05:00,BTC,6.3181488391376455,6.3181488391376455,12.636297678275291
2020-01-19 18:10:00,BTC,6.319133499170813,6.319133499170813,12.638266998341626
2020-01-19 18:15:00,BTC,6.320118159203981,6.320118159203981,12.640236318407961
2020-01-19 18:20:00,BTC,6.321102819237148,6.321102819237148,12.642205638474296
2020-01-19 18:25:00,BTC,6.322087479270316,6.322087479270316,12.644174958540631
2020-01-19 18:30:00,BTC,6.323072139303483,6.323072139303483,12.646144278606966
2020-01-19 18:35:00,BTC,6.324056799336651,6.324056799336651,12.648113598673302
2020-01-19 18:40:00,BTC,6.325041459369818,6.325041459369818,12.650082918739637
2020-01-19 18:45:00,BTC,6.326026119402986,6.326026119402986,12.652052238805972
2020-01-19 18:50:00,BTC,6.3270107794361525,6.3270107794361525,12.654021558872305
2020-01-19 18:55:00,BTC,6.32799543946932,6.32799543946932,12.65599087893864
2020-01-19 19:00:00,BTC,6.328980099502488,6.328980099502488,12.657960199004975
2020-01-19 19:05:00,BTC,6.329964759535655,6.329964759535655,12.65992951907131
2020-01-19 19:10:00,BTC,6.330949419568823,6.330949419568823,12.661898839137645
2020-01-19 19:15:00,BTC,6.33193407960199,6.33193407960199,12.66386815920398
2020-01-19 19:20:00,BTC,6.332918739635158,6.332918739635158,12.665837479270316
2020-01-19 19:25:00,BTC,6.333903399668325,6.333903399668325,12.66780679933665
2020-01-19 19:30:00,BTC,6.334888059701493,6.334888059701493,12.669776119402986
2020-01-19 19:35:00,BTC,6.3358727197346605,6.3358727197346605,12.671745439469321
2020-01-19 19:40:00,BTC,6.336857379767828,6.336857379767828,12.673714759535656
2020-01-19 19:45:00,BTC,6.337842039800996,6.337842039800996,12.675684079601991
2020-01-19 19:50:00,BTC,6.338826699834163,6.338826699834163,12.677653399668326
2020-01-19 19:55:00,BTC,6.339811359867331,6.339811359867331,12.679622719734661
2020-01-19 20:00:00,BTC,6.340796019900498,6.340796019900498,12.681592039800996
2020-01-19 20:05:00,BTC,6.341780679933666,6.341780679933666,12.683561359867332
2020-01-19 20:10:00,BTC,6.3427653399668324,6.3427653399668324,12.685530679933665
2020-01-19 20:15:00,BTC,6.34375,6.34375,12.6875
2020-01-19 20:20:00,BTC,6.3447346600331676,6.3447346600331676,12.689469320066335
2020-01-19 20:25:00,BTC,6.345719320066335,6.345719320066335,12.69143864013267
2020-01-19 20:30:00,BTC,6.346703980099503,6.346703980099503,12.693407960199005
2020-01-19 20:35:00,BTC,6.34768864013267,6.34768864013267,12.69537728026534
2020-01-19 20:40:00,BTC,6.348673300165838,6.348673300165838,12.697346600331676
2020-01-19 20:45:00,BTC,6.349657960199005,6.349657960199005,12.69931592039801
2020-01-19 20:50:00,BTC,6.350642620232173,6.350642620232173,12.701285240464346
2020-01-19 20:55:00,BTC,6.35162728026534,6.35162728026534,12.70325456053068
2020-01-19 21:00:00,BTC,6.352611940298508,6.352611940298508,12.705223880597016
2020-01-19 21:05:00,BTC,6.3535966003316755,6.3535966003316755,12.707193200663351
2020-01-19 21:10:00,BTC,6.354581260364843,6.354581260364843,12.709162520729686
2020-01-19 21:15:00,BTC,6.355565920398011,6.355565920398011,12.711131840796021
2020-01-19 21:20:00,BTC,6.356550580431178,6.356550580431178,12.713101160862356
2020-01-19 21:25:00,BTC,6.357535240464346,6.357535240464346,12.715070480928691
2020-01-19 21:30:00,BTC,6.358519900497513,6.358519900497513,12.717039800995027
2020-01-19 21:35:00,BTC,6.35950456053068,6.35950456053068,12.71900912106136
2020-01-19 21:40:00,BTC,6.3604892205638475,6.3604892205638475,12.720978441127695
2020-01-19 21:45:00,BTC,6.361473880597015,6.361473880597015,12.72294776119403
2020-01-19 21:50:00,BTC,6.362458540630183,6.362458540630183,12.724917081260365
2020-01-19 21:55:00,BTC,6.36344320066335,6.36344320066335,12.7268864013267
2020-01-19 22:00:00,BTC,6.364427860696518,6.364427860696518,12.728855721393035
2020-01-19 22:05:00,BTC,6.365412520729685,6.365412520729685,12.73082504145937
2020-01-19 22:10:00,BTC,6.366397180762853,6.366397180762853,12.732794361525706
2020-01-19 22:15:00,BTC,6.36738184079602,6.36738184079602,12.73476368159204
2020-01-19 22:20:00,BTC,6.368366500829188,6.368366500829188,12.736733001658376
2020-01-19 22:25:00,BTC,6.369351160862355,6.369351160862355,12.73870232172471
2020-01-19 22:30:00,BTC,6.370335820895523,6.370335820895523,12.740671641791046
2020-01-19 22:35:00,BTC,6.3713204809286905,6.3713204809286905,12.742640961857381
2020-01-19 22:40:00,BTC,6.372305140961858,6.372305140961858,12.744610281923716
2020-01-19 22:45:00,BTC,6.373289800995026,6.373289800995026,12.746579601990051
2020-01-19 22:50:00,BTC,6.374274461028193,6.374274461028193,12.748548922056386
2020-01-19 22:55:00,BTC,6.37525912106136,6.37525912106136,12.75051824212272
2020-01-19 23:00:00,BTC,6.376243781094527,6.376243781094527,12.752487562189055
2020-01-19 23:05:00,BTC,6.377228441127695,6.377228441127695,12.75445688225539
2020-01-19 23:10:00,BTC,6.3782131011608625,6.3782131011608625,12.756426202321725
2020-01-19 23:15:00,BTC,6.37919776119403,6.37919776119403,12.75839552238806
2020-01-19 23:20:00,BTC,6.380182421227198,6.380182421227198,12.760364842454395
2020-01-19 23:25:00,BTC,6.381167081260365,6.381167081260365,12.76233416252073
2020-01-19 23:30:00,BTC,6.382151741293533,6.382151741293533,12.764303482587065
2020-01-19 23:35:00,BTC,6.3831364013267,6.3831364013267,12.7662728026534
2020-01-19 23:40:00,BTC,6.384121061359868,6.384121061359868,12.768242122719736
2020-01-19 23:45:00,BTC,6.385105721393035,6.385105721393035,12.77021144278607
2020-01-19 23:50:00,BTC,6.386090381426203,6.386090381426203,12.772180762852406
2020-01-19 23:55:00,BTC,6.38707504145937,6.38707504145937,12.77415008291874
2020-01-20 00:00:00,BTC,6.388059701492538,6.388059701492538,12.776119402985076
2020-01-20 00:05:00,BTC,6.3890443615257055,6.3890443615257055,12.778088723051411
2020-01-20 00:10:00,BTC,6.390029021558873,6.390029021558873,12.780058043117746
2020-01-20 00:15:00,BTC,6.39101368159204,6.39101368159204,12.78202736318408
2020-01-20 00:20:00,BTC,6.391998341625207,6.391998341625207,12.783996683250415
2020-01-20 00:25:00,BTC,6.392983001658375,6.392983001658375,12.78596600331675
2020-01-20 00:30:00,BTC,6.393967661691542,6.393967661691542,12.787935323383085
2020-01-20 00:35:00,BTC,6.39495232172471,6.39495232172471,12.78990464344942
2020-01-20 00:40:00,BTC,6.3959369817578775,6.3959369817578775,12.791873963515755
2020-01-20 00:45:00,BTC,6.396921641791045,6.396921641791045,12.79384328358209
2020-01-20 00:50:00,BTC,6.397906301824213,6.397906301824213,12.795812603648425
2020-01-20 00:55:00,BTC,6.39889096185738,6.39889096185738,12.79778192371476
2020-01-20 01:00:00,BTC,6.399875621890548,6.399875621890548,12.799751243781095
2020-01-20 01:05:00,BTC,6.400860281923715,6.400860281923715,12.80172056384743
2020-01-20 01:10:00,BTC,6.401844941956883,6.401844941956883,12.803689883913766
2020-01-20 01:15:00,BTC,6.40282960199005,6.40282960199005,12.8056592039801
2020-01-20 01:20:00,BTC,6.403814262023218,6.403814262023218,12.807628524046436
2020-01-20 01:25:00,BTC,6.4047989220563855,6.4047989220563855,12.809597844112771
2020-01-20 01:30:00,BTC,6.405783582089553,6.405783582089553,12.811567164179106
2020-01-20 01:35:00,BTC,6.406768242122721,6.406768242122721,12.813536484245441
2020-01-20 01:40:00,BTC,6.407752902155887,6.407752902155887,12.815505804311774
2020-01-20 01:45:00,BTC,6.408737562189055,6.408737562189055,12.81747512437811
2020-01-20 01:50:00,BTC,6.409722222222222,6.409722222222222,12.819444444444445
2020-01-20 01:55:00,BTC,6.41070688225539,6.41070688225539,12.82141376451078
2020-01-20 02:00:00,BTC,6.411691542288557,6.411691542288557,12.823383084577115
2020-01-20 02:05:00,BTC,6.412676202321725,6.412676202321725,12.82535240464345
2020-01-20 02:10:00,BTC,6.4136608623548925,6.4136608623548925,12.827321724709785
2020-01-20 02:15:00,BTC,6.41464552238806,6.41464552238806,12.82929104477612
2020-01-20 02:20:00,BTC,6.415630182421228,6.415630182421228,12.831260364842455
2020-01-20 02:25:00,BTC,6.416614842454395,6.416614842454395,12.83322968490879
2020-01-20 02:30:00,BTC,6.417599502487563,6.417599502487563,12.835199004975125
2020-01-20 02:35:00,BTC,6.41858416252073,6.41858416252073,12.83716832504146
2020-01-20 02:40:00,BTC,6.419568822553898,6.419568822553898,12.839137645107796
2020-01-20 02:45:00,BTC,6.420553482587065,6.420553482587065,12.84110696517413
2020-01-20 02:50:00,BTC,6.421538142620233,6.421538142620233,12.843076285240466
2020-01-20 02:55:00,BTC,6.4225228026534005,6.4225228026534005,12.845045605306801
2020-01-20 03:00:00,BTC,6.423507462686567,6.423507462686567,12.847014925373134
2020-01-20 03:05:00,BTC,6.424492122719735,6.424492122719735,12.84898424543947
2020-01-20 03:10:00,BTC,6.425476782752902,6.425476782752902,12.850953565505804
2020-01-20 03:15:00,BTC,6.42646144278607,6.42646144278607,12.85292288557214
2020-01-20 03:20:00,BTC,6.427446102819237,6.427446102819237,12.854892205638475
2020-01-20 03:25:00,BTC,6.428430762852405,6.428430762852405,12.85686152570481
2020-01-20 03:30:00,BTC,6.429415422885572,6.429415422885572,12.858830845771145
2020-01-20 03:35:00,BTC,6.43040008291874,6.43040008291874,12.86080016583748
2020-01-20 03:40:00,BTC,6.4313847429519075,6.4313847429519075,12.862769485903815
2020-01-20 03:45:00,BTC,6.432369402985075,6.432369402985075,12.86473880597015
